scientific_name,trade_name_saudi
Abacavir,Ziagen
Abemaciclib,Under Research
Abiraterone,Under Research
Acarbose,Precose
Acebutolol,Under Research
Aceclofenac,Under Research
Acemetacin,Airtal
Acenocoumarol,Under Research
Acepromazine,Under Research
Aceprometazine,Under Research
Acetaminophen,Panadol
Acetazolamide,Under Research
Acetohexamide,Under Research
Acetohydroxamic Acid,Under Research
Acetophenazine,Under Research
Acetyl sulfisoxazole,Under Research
Acetylcholine,Under Research
Acetyldigitoxin,Under Research
Acetylsalicylic acid,Aspirin
Acipimox,Under Research
Acitretin,Under Research
Aclidinium,Tudorza
Acrivastine,Under Research
Activated charcoal,Under Research
Acyclovir,Under Research
Adapalene,Under Research
Adefovir Dipivoxil,Under Research
Adenine,Under Research
Adenosine,Under Research
Adinazolam,Under Research
Afatinib,Under Research
Agomelatine,Under Research
Ajmaline,Under Research
Alatrofloxacin,Under Research
Albendazole,Under Research
Alcaftadine,Under Research
Alclofenac,Under Research
Alclometasone,Under Research
Alectinib,Under Research
Alendronic acid,Under Research
Alfacalcidol,Under Research
Alfentanil,Under Research
Alfuzosin,Xatral
Alimemazine,Under Research
Aliskiren,Under Research
Alitretinoin,Under Research
Alizapride,Under Research
Allopurinol,Zyloric
Allylestrenol,Under Research
Almasilate,Under Research
Almotriptan,Under Research
Alogliptin,Nesina
Aloglutamol,Under Research
Alosetron,Under Research
Alprazolam,Xanax
Alprenolol,Under Research
Alprostadil,Under Research
Altretamine,Under Research
Aluminium,Under Research
Aluminum hydroxide,Under Research
Aluminum oxide,Under Research
Aluminum sulfate,Under Research
Alvimopan,Under Research
Amantadine,Under Research
Ambenonium,Under Research
Ambrisentan,Under Research
Ambroxol,Under Research
Amcinonide,Under Research
Amifostine,Under Research
Amikacin,Amikin
Amiloride,Midamor
Aminocaproic Acid,Under Research
Aminoglutethimide,Under Research
Aminohippuric acid,Under Research
Aminolevulinic acid,Under Research
Aminophenazone,Under Research
Aminophylline,Under Research
Aminosalicylic Acid,Under Research
Amiodarone,Cordarone
Amisulpride,Under Research
Amitriptyline,Elavil
Amitriptylinoxide,Under Research
Amlodipine,Norvasc
Ammonium chloride,Under Research
Amobarbital,Under Research
Amodiaquine,Under Research
Amorolfine,Under Research
Amoxapine,Under Research
Amoxicillin,Amoxil
Amphetamine,Under Research
Amphotericin B,Under Research
Ampicillin,Principen
Amprenavir,Agenerase
Amrinone,Under Research
Amrubicin,Under Research
Amsacrine,Under Research
Amyl Nitrite,Under Research
Anagrelide,Under Research
Anastrozole,Under Research
Angiotensin II,Under Research
Anidulafungin,Under Research
Anisotropine Methylbromide,Under Research
Antazoline,Under Research
Antipyrine,Under Research
Antrafenine,Under Research
Apalutamide,Under Research
Apixaban,Eliquis
Apomorphine,Under Research
Apraclonidine,Under Research
Apremilast,Under Research
Aprepitant,Under Research
Aprindine,Under Research
Aprobarbital,Under Research
Aranidipine,Under Research
Arbekacin,Under Research
Arbutamine,Under Research
Arformoterol,Under Research
Argatroban,Argatra
Aripiprazole,Under Research
Armodafinil,Under Research
Arsenic trioxide,Under Research
Artemether,Under Research
Artemotil,Under Research
Artenimol,Under Research
Artesunate,Under Research
Articaine,Under Research
Asenapine,Under Research
Astemizole,Under Research
Asunaprevir,Under Research
Atazanavir,Reyataz
Atenolol,Tenormin
Atomoxetine,Under Research
Atorvastatin,Lipitor
Atosiban,Under Research
Atovaquone,Under Research
Atracurium besylate,Under Research
Atropine,Under Research
Avanafil,Under Research
Avatrombopag,Under Research
Avibactam,Under Research
Axitinib,Under Research
Azacitidine,Under Research
